Id,Name,Category,Calories,Fat,Protein,Carbohydrate,Sugars,Fiber
2290,Caribou Eye Raw (Alaska Native),American Indian,326,31.4,10.8,0,0,0
2291,Cloudberries Raw (Alaska Native),American Indian,51,0.8,2.4,8.6,0,0
2292,Cockles Raw (Alaska Native),American Indian,79,0.7,13.5,4.7,0,0
2293,Cranberries Wild Bush Raw (Alaska Native),American Indian,55,0.2,1.1,12.3,0,6.7
2294,Cranberry Low Bush Or Lingenberry Raw (Alaska Native),American Indian,55,0.5,0.4,12.2,0,0
2295,Fish Herring Eggs Pacific Plain (Alaska Native),American Indian,74,1.93,9.6,4.47,0,0
2296,Fish Herring Pacific Flesh Air-Dried Packed In Oil (Alaska Native),American Indian,489,34.6,44.5,0,0,0
2297,Huckleberries Raw (Alaska Native),American Indian,37,0.1,0.4,8.7,0,0
2298,Fish Lingcod Meat Raw (Alaska Native),American Indian,79,0.8,17.9,0,0,0
2299,Fish Lingcod Liver (Alaska Native),American Indian,424,42,5.6,6,0,0
2300,Tennis Bread Plain (Apache),American Indian,258,1.05,9,53.26,3.01,2.6
2301,Fish Halibut Cooked With Skin (Alaska Native),American Indian,113,2.73,22.13,0,0,0
2302,Salmon Red (Sockeye) Filets With Skin Smoked (Alaska Native),American Indian,345,11.43,60.62,0,0,0
2303,Agave Raw (Southwest),American Indian,68,0.15,0.52,16.23,2.58,6.6
2304,Lambsquarters Steamed (Northern Plains Indians),American Indian,48,0.16,4.06,7.47,0,5.2
2305,Prickly Pears Raw (Northern Plains Indians),American Indian,42,0.11,0.12,10.17,1.02,5.3
2306,Prickly Pears Broiled (Northern Plains Indians),American Indian,91,0.31,0.39,21.57,0,0
2307,Prairie Turnips Raw (Northern Plains Indians),American Indian,156,0.36,2.62,35.67,0.82,8
2308,Stinging Nettles Blanched (Northern Plains Indians),American Indian,42,0.11,2.71,7.49,0.25,6.9
2309,Plums Wild (Northern Plains Indians),American Indian,91,0.17,0.43,21.95,10.61,6
2310,Pinon Nuts Roasted (Navajo),American Indian,541,34.08,7.41,51.06,0,43.4
2311,Caribou Hind Quarter Meat Cooked (Alaska Native),American Indian,159,4.82,28.81,0,0,0
2312,Agutuk Fish With Shortening (Alaskan Ice Cream) (Alaska Native),American Indian,470,43.5,9,10.5,0,0
2313,Sea Lion Steller Meat With Fat (Alaska Native),American Indian,242,14.65,22.1,5.55,0,0
2314,Sea Lion Steller Fat (Alaska Native),American Indian,850,94,0.9,0,0,0
2315,Wocas Dried Seeds Oregon Yellow Pond Lily (Klamath),American Indian,361,1.07,7.9,80.02,0.43,19.2
2316,Hazelnuts Beaked (Northern Plains Indians),American Indian,628,52.99,14.89,22.98,0,9.8
2317,Tea Herbal Brewed Hohoysi (Hopi),American Indian,2,0.2,0.12,0,0,0
2318,Tortilla Blue Corn Sakwavikaviki (Hopi),American Indian,276,1.4,7.83,58.12,2.97,3.4
2319,Bread Blue Corn Somiviki (Hopi),American Indian,186,1.53,3.1,39.84,12.94,3.6
2320,Applebees 9 Oz House Sirloin Steak,Restaurant Foods,189,9.08,26.85,0,0,0
2321,TGI Fridays Fridays Shrimp Breaded,Restaurant Foods,302,19.02,11.87,20.87,0,0
2322,TGI Fridays French Fries,Restaurant Foods,296,14.82,3.74,36.9,0,4.1
2323,TGI Fridays Fried Mozzarella,Restaurant Foods,333,18.76,15.82,25.33,1.45,2.2
2324,TGI Fridays Macaroni & Cheese From Kids Menu,Restaurant Foods,121,3.45,5.03,17.4,1.65,1
2325,Restaurant Family Style French Fries,Restaurant Foods,289,14.04,3.49,37.2,0.28,3.9
2326,Restaurant Family Style Chicken Fingers From Kids Menu,Restaurant Foods,307,17.45,18.68,18.77,0.33,1.1
2327,Restaurant Family Style Shrimp Breaded And Fried,Restaurant Foods,308,18.67,12.67,22.29,0.91,1.5
2328,Restaurant Family Style Macaroni & Cheese From Kids Menu,Restaurant Foods,151,6.06,5.42,18.8,3.09,1.1
2329,Fried Onion Rings,Restaurant Foods,356,19.61,4.58,40.17,4.48,3.1
2330,Applebees Chicken Tenders Platter,Restaurant Foods,297,16.24,19.62,17.98,0.36,1
2331,Cracker Barrel Chicken Tenderloin Platter Fried,Restaurant Foods,293,15.48,18.06,20.29,0.09,0.7
2332,Cracker Barrel Coleslaw,Restaurant Foods,175,13.22,0.89,13.01,11.07,1.6
2333,Dennys Onion Rings,Restaurant Foods,385,22.23,5.29,41.05,4.76,2.4
2334,Dennys Spaghetti And Meatballs,Restaurant Foods,170,8.52,7.84,15.51,2.03,1.5
2335,Restaurant Family Style Fish Fillet Battered Or Breaded Fried,Restaurant Foods,219,10.79,13.49,16.89,0.45,0.9
2336,Restaurant Family Style Chicken Tenders,Restaurant Foods,302,16.63,18.88,19.29,0.24,0.9
2337,Restaurant Family Style Hash Browns,Restaurant Foods,197,8.99,2.49,26.59,1.38,2.7
2338,Cracker Barrel Macaroni N Cheese,Restaurant Foods,194,11.75,6.49,15.61,2.83,1.1
2339,Restaurant Italian Lasagna With Meat,Restaurant Foods,185,10.69,10.83,11.36,3.15,1.5
2340,Olive Garden Lasagna Classico,Restaurant Foods,184,10.84,11.28,10.33,3.53,1.6
2341,Olive Garden Spaghetti With Pomodoro Sauce,Restaurant Foods,102,1.85,4.26,17.14,1.77,1.7
2342,Carrabbas Italian Grill Spaghetti With Pomodoro Sauce,Restaurant Foods,104,1.75,3.42,18.63,1.87,1.7
2343,On The Border Cheese Enchilada,Restaurant Foods,271,17.74,11.67,16.2,2.89,1.8
2344,Restaurant Mexican Cheese Enchilada,Restaurant Foods,273,18.47,11.24,15.45,2.6,1.9
2345,Restaurant Mexican Cheese Tamales,Restaurant Foods,216,11.99,8.99,17.97,1.23,2.2
2346,Carrabbas Italian Grill Chicken Parmesan Without Cavatappi Pasta,Restaurant Foods,206,10.95,19,7.8,2.89,0.9
2347,Olive Garden Chicken Parmigiana Without Pasta,Restaurant Foods,211,11.23,15.33,12.28,2.68,0.9
2348,Post Honey Bunches Of Oats With Almonds,Breakfast Cereals,409,7.3,7.7,79.6,20,5.5
2349,Margarine-Like Vegetable Oil Spread Stick Or Tub Sweetened,Fats and Oils,534,52,0,16.7,16.7,0
2350,Snacks Popcorn Home-Prepared Oil-Popped Unsalted,Snacks,500,28.1,9,58.1,0.54,10
2351,Post Great Grains Crunchy Pecan Cereal,Breakfast Cereals,403,10.5,9,73,15.4,9.7
2352,Snacks Granola Bar With Coconut Chocolate Coated,Snacks,531,32.2,5.2,55.2,34.27,6.2
2353,Babyfood Vegetable And Brown Rice Strained,Baby Foods,69,1.5,1.9,12.1,2.39,1.1
2354,Babyfood Peas And Brown Rice,Baby Foods,64,0.5,3.4,11.49,2.89,2.5
2355,Frankfurter Meat And Poultry Low Fat,Meats,121,2.8,15.5,8.4,0,0.1
2356,Oil Corn And Canola,Fats and Oils,884,100,0,0,0,0
2357,Milk Fluid Nonfat Calcium Fortified (Fat Free Or Skim),Dairy and Egg Products,35,0.18,3.4,4.85,4.85,0
2358,Peanut Butter Reduced Sodium,Beans and Lentils,590,49.9,24,21.83,9.29,6.6
2359,Post Great Grains Banana Nut Crunch,Breakfast Cereals,390,8.8,9.8,70.9,17.5,11.2
2360,Babyfood Carrots Toddler,Baby Foods,21,0.3,0.6,5.23,2.5,2.3
2361,Babyfood Dessert Banana Pudding Strained,Baby Foods,68,0.8,1,14.14,10.55,0.8
2362,Babyfood Fruit Tutti Frutti Strained,Baby Foods,66,0.3,0.4,15.48,9.29,0.6
2363,Babyfood Fruit Tutti Frutti Junior,Baby Foods,69,0.4,0.4,16,9.41,0.4
2364,Salad Dressing Sweet And Sour,Fats and Oils,15,0,0.1,3.7,3.7,0
2365,Salad Dressing Blue Or Roquefort Cheese Low Calorie,Fats and Oils,99,7.2,5.1,2.9,2.82,0
2366,Salad Dressing Caesar Low Calorie,Fats and Oils,110,4.4,0.3,18.6,16.32,0.1
2367,Syrups Sugar Free,Sweets,51,0,0.8,11.99,0.01,0.7
2368,Jellies No Sugar (With Sodium Saccharin) Any Flavors,Sweets,121,0,0.55,29.6,3.39,2.2
2369,Hard Dietetic Or Low Calorie (Sorbitol),Sweets,394,0,0,98.6,0,0
2370,Chocolate Covered Candy (Low Sugar Or Low Calorie),Sweets,590,43.27,12.39,37.68,14.63,3.5
2371,Chewing Gum Sugarless,Sweets,268,0.4,0,94.8,0,2.4
2372,Fluid Replacement Electrolyte Solution (Include Pedialyte),Baby Foods,10,0,0,2.45,2.45,0
2373,Vermicelli Made From Soy,Beans and Lentils,331,0.1,0.1,82.32,17.44,3.9
2374,Beans Liquid From Stewed Kidney Beans,Beans and Lentils,47,3.2,1.8,2.8,0,0.1
2375,Chicken Meatless,Beans and Lentils,224,12.73,23.64,3.64,0,3.6
2376,Frankfurter Meatless,Beans and Lentils,233,13.73,19.61,7.7,0,3.9
2377,Vegetarian Meatloaf Or Patties,Beans and Lentils,197,9,21,8,1.2,4.6
2378,Radishes Hawaiian Style Pickled,Vegetables,28,0.3,1.1,5.2,2,2.2
2379,Cabbage Japanese Style Fresh Pickled,Vegetables,30,0.1,1.6,5.67,1.3,3.1
2380,Cabbage Mustard Salted,Vegetables,28,0.1,1.1,5.63,1.4,3.1
2381,Eggplant Pickled,Vegetables,49,0.7,0.9,9.77,4.8,2.5
2382,Bacon Bits Meatless,Beans and Lentils,476,25.9,32,28.6,0,10.2
2383,Butter Replacement Without Fat Powder,Fats and Oils,373,1,2,89,5.3,0
2384,Salad Dressing Buttermilk Lite,Fats and Oils,202,12.42,1.25,21.33,3.77,1.1
2385,Sweeteners Tabletop Fructose Dry Powder,Sweets,368,0,0,100,92.7,0
2386,Beverage Instant Breakfast Powder Chocolate Sugar-Free Not Reconstituted,Dairy and Egg Products,358,5.1,35.8,41,39,2
2387,Yogurt Fruit Variety Nonfat,Dairy and Egg Products,95,0.2,4.4,19,19,0
2388,Whipped Cream Substitute Dietetic Made From Powdered Mix,Dairy and Egg Products,100,6,0.9,10.6,10.6,0
2389,Frozen Novelties Ice Cream Type Sundae Prepackaged,Sweets,190,6,4.3,29.64,20.74,0.3
2390,Cheese American Cheddar Imitation,Dairy and Egg Products,239,14,16.7,11.6,7.74,0
2391,Quail Cooked Total Edible,Meats,227,14.1,25.1,0,0,0
2392,Pheasant Cooked Total Edible,Meats,239,12.1,32.4,0,0,0
2393,Eggs Scrambled Frozen Mixture,Dairy and Egg Products,131,5.6,13.1,7.5,7.5,0
2394,Dove Cooked (Includes Squab),Meats,213,13,23.9,0,0,0
2395,Pork Cured Ham Boneless Low Sodium Extra Lean And Regular Roasted,Meats,165,7.7,22,0.5,0,0
2396,Dried Longans,Fruits,286,0.4,4.9,74,0,0
2397,Loquats,Fruits,47,0.2,0.43,12.14,0,1.7
2398,Mammy Apple,Fruits,51,0.5,0.5,12.5,0,3
2399,Mangos,Fruits,60,0.38,0.82,14.98,13.66,1.6
2400,Honeydew Melon,Fruits,36,0.14,0.54,9.09,8.12,0.8
2401,Melon Balls,Fruits,33,0.25,0.84,7.94,0,0.7
2402,Mulberries,Fruits,43,0.39,1.44,9.8,8.1,1.7
2403,Nectarines,Fruits,44,0.32,1.06,10.55,7.89,1.7
2404,Oheloberries,Fruits,28,0.22,0.38,6.84,0,0
2405,California Valencia Oranges,Fruits,49,0.3,1.04,11.89,0,2.5
2406,Navel Oranges,Fruits,49,0.15,0.91,12.54,8.5,2.2
2407,Florida Oranges,Fruits,46,0.21,0.7,11.54,9.14,2.4
2408,Oranges Raw With Peel,Fruits,63,0.3,1.3,15.5,0,4.5
2409,Orange Juice With Added Calcium,Fruits,47,0.12,0.68,11.27,8.31,0.3
2410,Orange Juice Frozen Concentrate Unsweetened Diluted With 3 Volume Water With Added Calcium,Fruits,37,0.06,0.6,8.47,7.42,0.2
2411,Orange Juice Frozen Concentrate Unsweetened Undiluted With Added Calcium,Fruits,147,0.25,2.4,33.86,29.68,1
2412,Orange Juice Frozen Concentrate Unsweetened Undiluted,Fruits,148,0.25,2.4,35.19,29.68,1
2413,Tangerines (Mandarin Oranges) Canned Light Syrup Pack,Fruits,61,0.1,0.45,16.19,15.49,0.7
2414,Tangerine Juice,Fruits,43,0.2,0.5,10.1,9.9,0.2
2415,Papaya,Fruits,43,0.26,0.47,10.82,7.82,1.7
2416,Papaya Canned Heavy Syrup Drained,Fruits,206,0.55,0.14,55.83,52.2,1.5
2417,Yellow Peaches,Fruits,39,0.25,0.91,9.54,8.39,1.5
2418,Peaches Canned Water Pack Solids And Liquids,Fruits,24,0.06,0.44,6.11,4.81,1.3
2419,Peaches Canned Juice Pack Solids And Liquids,Fruits,44,0.03,0.63,11.57,10.27,1.3
2420,Peaches Canned Extra Light Syrup Solids And Liquids,Fruits,42,0.1,0.4,11.1,0,1
2421,Dried Peaches (Low-Moisture),Fruits,325,1.03,4.89,83.18,0,0
2422,Peaches Dehydrated (Low-Moisture) Sulfured Stewed,Fruits,133,0.42,2.01,34.14,0,0
2423,Dried Peaches,Fruits,239,0.76,3.61,61.33,41.74,8.2
2424,Peaches Dried Sulfured Stewed Without Added Sugar,Fruits,77,0.25,1.16,19.69,16.99,2.7
2425,Pears Canned Juice Pack Solids And Liquids,Fruits,50,0.07,0.34,12.94,9.7,1.6
2426,Pears Canned Extra Light Syrup Pack Solids And Liquids,Fruits,47,0.1,0.3,12.2,0,1.6
2427,Pears Canned Light Syrup Pack Solids And Liquids,Fruits,57,0.03,0.19,15.17,12.1,1.6
2428,Pears Canned Heavy Syrup Pack Solids And Liquids,Fruits,74,0.13,0.2,19.17,15.2,1.6
2429,Pear Nectar Canned Without Added Ascorbic Acid,Fruits,60,0.01,0.11,15.76,15.16,0.6
2430,Fuyu Persimmon,Fruits,70,0.19,0.58,18.59,12.53,3.6
2431,Persimmons Japanese Dried,Fruits,274,0.59,1.38,73.43,0,14.5
2432,Persimmons Native Raw,Fruits,127,0.4,0.8,33.5,0,0
2433,Pineapple Canned Heavy Syrup Pack Solids And Liquids,Fruits,78,0.11,0.35,20.2,16.9,0.8
2434,Pineapple Canned Extra Heavy Syrup Pack Solids And Liquids,Fruits,83,0.11,0.34,21.5,0,0.8
2435,Pineapple Frozen Chunks Sweetened,Fruits,86,0.1,0.4,22.2,21.1,1.1
2436,Pineapple Juice Canned Or Bottled Unsweetened Without Added Ascorbic Acid,Fruits,53,0.12,0.36,12.87,9.98,0.2
2437,Pineapple Juice Frozen Concentrate Unsweetened Undiluted,Fruits,179,0.1,1.3,44.3,43.6,0.7
2438,Plums,Fruits,46,0.28,0.7,11.42,9.92,1.4
2439,Plums Canned Purple Water Pack Solids And Liquids,Fruits,41,0.01,0.39,11.03,10.1,0.9
2440,Plums Canned Purple Juice Pack Solids And Liquids,Fruits,58,0.02,0.51,15.15,14.22,0.9
2441,Plums Canned Purple Light Syrup Pack Solids And Liquids,Fruits,63,0.1,0.37,16.28,15.35,0.9
2442,Lima Beans Immature Seeds Frozen Fordhook Unprepared,Vegetables,106,0.35,6.4,19.83,1.39,5.5
2443,Lima Beans Immature Seeds Frozen Fordhook Cooked Boiled Drained Without Salt,Vegetables,103,0.34,6.07,19.32,1.34,5.3
2444,Lima Beans Immature Seeds Frozen Baby Unprepared,Vegetables,132,0.44,7.59,25.14,0,6
2445,Lima Beans Immature Seeds Frozen Baby Cooked Boiled Drained Without Salt,Vegetables,105,0.3,6.65,19.45,1.37,4.8
2446,Mung Bean Sprouts,Vegetables,30,0.18,3.04,5.94,4.13,1.8
2447,Beans Pinto Immature Seeds Frozen Unprepared,Vegetables,170,0.5,9.8,32.5,0,5.7
2448,Beans Pinto Immature Seeds Frozen Cooked Boiled Drained Without Salt,Vegetables,162,0.48,9.31,30.87,0,5.4
2449,Beans Shellie Canned Solids And Liquids,Vegetables,30,0.19,1.76,6.19,0.63,3.4
2450,Green Snap Beans (Raw),Vegetables,31,0.22,1.83,6.97,3.26,2.7
2451,Beans Snap Green Frozen All Styles Unprepared,Vegetables,33,0.21,1.79,7.54,2.21,2.6
2452,Cooked Green Beans (Previously Frozen),Vegetables,28,0.17,1.49,6.45,1.88,3
2453,Beans Snap Green Frozen All Styles Microwaved,Vegetables,33,0.41,1.98,6.98,2.6,3.4
2454,Beans Snap Green Microwaved,Vegetables,33,0.5,2.31,6.41,3.22,3.4
2455,Beets Canned Drained Solids,Vegetables,31,0.14,0.91,7.21,5.51,1.8
2456,Broccoli (Cooked),Vegetables,35,0.41,2.38,7.18,1.39,3.3
2457,Broccoli Frozen Chopped Unprepared,Vegetables,26,0.29,2.81,4.78,1.35,3
2458,Broccoli Frozen Chopped Cooked Boiled Drained Without Salt,Vegetables,28,0.12,3.1,5.35,1.47,3
2459,Broccoli Frozen Spears Unprepared,Vegetables,29,0.34,3.06,5.35,1.47,3
2460,Brussels Sprouts (Cooked),Vegetables,36,0.5,2.55,7.1,1.74,2.6
2461,Brussels Sprouts Frozen Unprepared,Vegetables,41,0.41,3.78,7.86,2.03,3.8
2462,Brussels Sprouts Frozen Cooked Boiled Drained Without Salt,Vegetables,42,0.39,3.64,8.32,2.08,4.1
2463,Burdock Root Raw,Vegetables,72,0.15,1.53,17.34,2.9,3.3
2464,Cabbage,Vegetables,25,0.1,1.28,5.8,3.2,2.5
2465,Cooked Cabbage,Vegetables,23,0.06,1.27,5.51,2.79,1.9
2466,Red Cabbage,Vegetables,31,0.16,1.43,7.37,3.83,2.1
2467,Cooked Red Cabbage,Vegetables,29,0.09,1.51,6.94,3.32,2.6
2468,Cabbage Chinese (Pe-Tsai) Raw,Vegetables,16,0.2,1.2,3.23,1.41,1.2
2469,Cabbage Chinese (Pe-Tsai) Cooked Boiled Drained Without Salt,Vegetables,14,0.17,1.5,2.41,0,1.7
2470,Cardoon Raw,Vegetables,17,0.1,0.7,4.07,0,1.6
2471,Cardoon Cooked Boiled Drained Without Salt,Vegetables,22,0.11,0.76,5.33,0,1.7
2472,Carrots Frozen Unprepared,Vegetables,36,0.46,0.78,7.9,4.76,3.3
2473,Carrots Frozen Cooked Boiled Drained Without Salt,Vegetables,37,0.68,0.58,7.73,4.08,3.3
2474,Cassava,Vegetables,160,0.28,1.36,38.06,1.7,1.8
2475,Cauliflower,Vegetables,25,0.28,1.92,4.97,1.91,2
2476,Cooked Celeriac,Vegetables,27,0.19,0.96,5.9,0,1.2
2477,Celery,Vegetables,14,0.17,0.69,2.97,1.34,1.6
2478,Cooked Celery,Vegetables,18,0.16,0.83,4,2.37,1.6
2479,Celtuce,Vegetables,18,0.3,0.85,3.65,0,1.7
2480,Swiss Chard,Vegetables,19,0.2,1.8,3.74,1.1,1.6
2481,Chicory Greens,Vegetables,23,0.3,1.7,4.7,0.7,4
2482,Chicory Roots,Vegetables,72,0.2,1.4,17.51,8.73,1.5
2483,Chives,Vegetables,30,0.73,3.27,4.35,1.85,2.5
2484,Chrysanthemum,Vegetables,24,0.56,3.36,3.02,0,3
2485,Collards Frozen Chopped Cooked Boiled Drained Without Salt,Vegetables,36,0.41,2.97,7.1,0.57,2.8
2486,Cilantro,Vegetables,23,0.52,2.13,3.67,0.87,2.8
2487,Yellow Sweet Corn,Vegetables,86,1.35,3.27,18.7,6.26,2
2488,Cooked Yellow Sweet Corn,Vegetables,96,1.5,3.41,20.98,4.54,2.4
2489,Onions,Vegetables,40,0.1,1.1,9.34,4.24,1.7
2490,Cooked Onions,Vegetables,44,0.19,1.36,10.15,4.73,1.4
2491,Onions Dehydrated Flakes,Vegetables,349,0.46,8.95,83.28,37.41,9.2
2492,Onions Canned Solids And Liquids,Vegetables,19,0.09,0.85,4.02,2.2,1.2
2493,Yellow Onions,Vegetables,123,10.8,0.95,7.86,0,1.7
2494,Spring Onions,Vegetables,32,0.19,1.83,7.34,2.33,2.6
2495,Onions Young Green Tops Only,Vegetables,27,0.47,0.97,5.74,3.91,1.8
2496,Onions Welsh Raw,Vegetables,34,0.4,1.9,6.5,2.18,2.4
2497,Sweet Onions,Vegetables,32,0.08,0.8,7.55,5.02,0.9
2498,Cooked Parsnips,Vegetables,71,0.3,1.32,17.01,4.8,3.6
2499,Snow Peas,Vegetables,42,0.2,2.8,7.55,4,2.6
2500,Cooked Snow Peas,Vegetables,42,0.23,3.27,7.05,3.99,2.8
2501,Peas Edible-Podded Frozen Unprepared,Vegetables,42,0.3,2.8,7.2,0,3.1
2502,Peas Green (Includes Baby And Lesuer Types) Canned Drained Solids Unprepared,Vegetables,68,0.8,4.47,11.36,2.99,4.9
2503,Peas Green Canned Seasoned Solids And Liquids,Vegetables,50,0.27,3.09,9.25,0,2
2504,Peas Green Canned Drained Solids Rinsed In Tap Water,Vegetables,71,0.95,4.33,11.82,0,0
2505,Peas Green Frozen Unprepared,Vegetables,77,0.4,5.22,13.62,5,4.5
2506,Peas Green Frozen Cooked Boiled Drained Without Salt,Vegetables,78,0.27,5.15,14.26,4.4,4.5
2507,Peas And Carrots Frozen Cooked Boiled Drained Without Salt,Vegetables,48,0.42,3.09,10.12,4.36,3.1
2508,Peas And Onions Canned Solids And Liquids,Vegetables,51,0.38,3.28,8.57,0,2.3
2509,Peas And Onions Frozen Unprepared,Vegetables,70,0.32,3.98,13.51,0,3.5
2510,Peas And Onions Frozen Cooked Boiled Drained Without Salt,Vegetables,45,0.2,2.54,8.63,3.77,2.2
2511,Peppers Sweet Green Frozen Chopped Unprepared,Vegetables,20,0.21,1.08,4.45,0,1.6
2512,Peppers Sweet Green Frozen Chopped Boiled Drained Without Salt,Vegetables,18,0.18,0.95,3.9,0,0.9
2513,Sauteed Green Bell Peppers,Vegetables,116,11.85,0.78,4.22,2.17,1.8
2514,Pigeonpeas Immature Seeds Raw,Vegetables,136,1.64,7.2,23.88,3,5.1
2515,Potatoes Flesh And Skin Raw,Vegetables,77,0.09,2.05,17.49,0.82,2.1
2516,Potatoes Russet Flesh And Skin Raw,Vegetables,79,0.08,2.14,18.07,0.62,1.3
2517,Potatoes White Flesh And Skin Raw,Vegetables,69,0.1,1.68,15.71,1.15,2.4
2518,Potatoes Red Flesh And Skin Raw,Vegetables,70,0.14,1.89,15.9,1.29,1.7
2519,Baked Russet Potatoes,Vegetables,95,0.13,2.63,21.44,1.08,2.3
2520,Potatoes Roasted Salt Added In Processing Frozen Unprepared,Vegetables,127,1.81,2.22,26.15,0.69,2.6
2521,Potatoes Raw Skin,Vegetables,58,0.1,2.57,12.44,0,2.5
2522,Baked Potato (No Skin),Vegetables,93,0.1,1.96,21.55,1.7,1.5
2523,Potatoes Baked Skin Without Salt,Vegetables,198,0.1,4.29,46.06,1.4,7.9
2524,Potatoes Microwaved Cooked In Skin Skin Without Salt,Vegetables,132,0.1,4.39,29.63,0,5.5
2525,Hash Browns,Restaurant Foods,265,12.52,3,35.11,1.49,3.2
2526,Potatoes Mashed Home-Prepared Whole Milk And Margarine Added,Vegetables,113,4.2,1.96,16.94,1.41,1.5
2527,Potatoes Scalloped Home-Prepared With Butter,Vegetables,88,3.68,2.87,10.78,0,1.9
2528,Potatoes Mashed Dehydrated Granules Without Milk Dry Form,Vegetables,372,0.54,8.22,85.51,3.47,7.1
2529,Potatoes Mashed Dehydrated Prepared From Granules Without Milk Whole Milk And Butter Added,Vegetables,108,4.96,2.05,14.36,0,2.2
2530,Potatoes Mashed Dehydrated Granules With Milk Dry Form,Vegetables,357,1.1,10.9,77.7,3.37,6.6
2531,Potatoes Mashed Dehydrated Prepared From Granules With Milk Water And Margarine Added,Vegetables,116,4.8,2.13,16.13,1.74,1.3
2532,Potatoes Hash Brown Frozen Plain Unprepared,Vegetables,82,0.62,2.06,17.72,0,1.4
2533,Potatoes Hash Brown Frozen Plain Prepared Pan Fried In Canola Oil,Vegetables,219,11.59,2.65,28.51,0.27,3.2
2534,Potatoes Hash Brown Frozen With Butter Sauce Unprepared,Vegetables,135,6.66,1.87,18.28,0,2.9
2535,Potatoes Hash Brown Frozen With Butter Sauce Prepared,Vegetables,178,8.79,2.46,24.13,0,3.8
2536,Potato Puffs Frozen Unprepared,Vegetables,178,8.71,1.93,24.8,0.28,2.3
2537,Potato Puffs Frozen Oven-Heated,Vegetables,192,9.05,2.13,27.29,0.27,2
2538,Potatoes Frozen Whole Cooked Boiled Drained Without Salt,Vegetables,65,0.13,1.98,14.52,0,1.4
2539,Cooked Tomatoes,Vegetables,18,0.11,0.95,4.01,2.49,0.7
2540,Tomatoes Red Ripe Canned Packed In Tomato Juice,Vegetables,16,0.25,0.79,3.47,2.55,1.9
2541,Tomatoes Red Ripe Canned Stewed,Vegetables,26,0.19,0.91,6.19,3.52,1
2542,Tomatoes Red Ripe Canned With Green Chilies,Vegetables,15,0.08,0.69,3.62,0,0
2543,Tomato Products Canned Sauce,Vegetables,24,0.3,1.2,5.31,3.56,1.5
2544,Tomato Products Canned Sauce With Mushrooms,Vegetables,35,0.13,1.45,8.43,5.77,1.5
2545,Tomato Products Canned Sauce With Onions,Vegetables,42,0.19,1.56,9.94,0,1.8
2546,Tomato Products Canned Sauce With Herbs And Cheese,Vegetables,59,1.93,2.13,10.24,0,2.2
2547,Cooked Turnips,Vegetables,22,0.08,0.71,5.06,2.99,2
2548,Turnips Frozen Unprepared,Vegetables,16,0.16,1.04,2.94,0,1.8
2549,Turnips Frozen Cooked Boiled Drained Without Salt,Vegetables,23,0.24,1.53,4.35,2.35,2
2550,Turnip Greens,Vegetables,32,0.3,1.5,7.13,0.81,3.2
2551,Turnip Greens And Turnips Frozen Cooked Boiled Drained Without Salt,Vegetables,35,0.38,2.99,4.85,1.07,3.1
2552,Vegetable Juice Cocktail Canned,Vegetables,22,0.31,0.93,3.87,2.84,0.5
2553,Vegetables Mixed Canned Solids And Liquids,Vegetables,36,0.25,1.42,7.13,0,3.8
2554,Vegetables Mixed Canned Drained Solids,Vegetables,49,0.25,2.59,9.26,2.41,3
2555,Waterchestnuts Chinese (Matai) Raw,Vegetables,97,0.1,1.4,23.94,4.8,3
2556,Waterchestnuts Chinese Canned Solids And Liquids,Vegetables,50,0.06,0.88,12.3,2.46,2.5
2557,Watercress,Vegetables,11,0.1,2.3,1.29,0.2,0.5
2558,Waxgourd (Chinese Preserving Melon) Raw,Vegetables,13,0.2,0.4,3,0,2.9
2559,Winged Bean Tuber Raw,Vegetables,148,0.9,11.6,28.1,0,0
2560,Yam,Vegetables,118,0.17,1.53,27.88,0.5,4.1
2561,Cooked Yam,Vegetables,116,0.14,1.49,27.48,0.49,3.9
2562,Yambean (Jicama) Raw,Vegetables,38,0.09,0.72,8.82,1.8,4.9
2563,Yambean (Jicama) Cooked Boiled Drained Without Salt,Vegetables,38,0.09,0.72,8.82,0,0
2564,Dried Chives,Vegetables,311,3.5,21.2,64.29,0,26.2
2565,Dock Raw,Vegetables,22,0.7,2,3.2,0,2.9
2566,Dock Cooked Boiled Drained Without Salt,Vegetables,20,0.64,1.83,2.93,0,2.6
2567,Eppaw Raw,Vegetables,150,1.8,4.6,31.68,0,0
2568,Canned Mung Bean Sprouts,Vegetables,12,0.06,1.4,2.14,0.7,0.8
2569,Peppers Jalapeno Canned Solids And Liquids,Vegetables,27,0.94,0.92,4.74,2.14,2.6
2570,White Icicle Radishes (Daikon),Vegetables,14,0.1,1.1,2.63,0,1.4
2571,Shallots Freeze-Dried,Vegetables,348,0.5,12.3,80.7,38.16,15.7
2572,Sweet Potato Canned Syrup Pack Solids And Liquids,Vegetables,89,0.2,0.98,20.93,15.4,2.5
2573,Sweet Potato Canned Syrup Pack Drained Solids,Vegetables,108,0.32,1.28,25.36,5.74,3
2574,Tomato Products Canned Sauce Spanish Style,Vegetables,33,0.27,1.44,7.24,0,1.4
2575,Beans Pinto Mature Seeds Sprouted Raw,Vegetables,62,0.9,5.25,11.6,0,0
2576,Beans Pinto Mature Seeds Sprouted Cooked Boiled Drained Without Salt,Vegetables,22,0.32,1.86,4.1,0,0
